filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
younger_than_median & repeat_entry,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1061,0.33011823273179836,0.6032045240339302,-0.049348598499802554,0.00377223932505687,83,0.45604395604395603,0.42168674698795183,0.06539527092326525,0.11558776532505746,0.009826727765984328,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,800,0.24891101431238333,0.615,-0.06372360514262643,0.0024663261107394628,66,0.3626373626373626,0.4393939393939394,0.030296400226494047,0.11908237211885297,0.009754826922891166,False
trade_count_top_half & repeat_entry,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1043,0.32451773490976976,0.6011505273250239,-0.04728982300884965,0.013461707363583472,58,0.31868131868131866,0.3448275862068966,0.05666232664770676,0.12203596853987139,0.00922548818498716,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1071,0.3332296204107032,0.5816993464052288,-0.046973876358916034,0.02922155781782038,69,0.3791208791208791,0.4492753623188406,0.025986471251409293,0.07736704998978018,0.009105390470318822,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,926,0.2881144990665837,0.5885529157667386,-0.05068926688546649,0.02161835337031983,96,0.5274725274725275,0.4583333333333333,0.02574833766652096,0.07157307220863289,0.00859541084398856,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1006,0.31300560049782206,0.5815109343936382,-0.046304944301878204,0.024856996136705587,68,0.37362637362637363,0.45588235294117646,0.022403155249307916,0.0729474983594845,0.008428249040634335,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1011,0.3145612943372744,0.5766567754698319,-0.04127324053343728,0.020223520653996983,80,0.43956043956043955,0.425,0.05624558985903361,0.08437490212399713,0.007486714135343477,False
ret_7d_top_quartile,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,804,0.25015556938394523,0.5646766169154229,-0.044868029652239516,0.0426556983074631,80,0.43956043956043955,0.5125,-0.012578669787745411,0.011524612993967613,0.006337923292506764,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,804,0.25015556938394523,0.5646766169154229,-0.044868029652239516,0.0426556983074631,80,0.43956043956043955,0.5125,-0.012578669787745411,0.011524612993967613,0.006337923292506764,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,488,0.15183571873055382,0.5942622950819673,-0.05434001179207626,0.037251377772888485,57,0.3131868131868132,0.5263157894736842,-0.015247776365946653,0.019590062608362723,0.004903112451680808,False
quote_vol_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1698,0.5,0.6030624263839811,-0.047352706418972546,0.005626692559310966,97,0.5025906735751295,0.5670103092783505,-0.049862798902391314,0.004683061133776361,0.014278319014436951,True
younger_than_median,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1698,0.5,0.5959952885747939,-0.04692156789656293,0.008193244741486702,123,0.6373056994818653,0.5447154471544715,-0.010452961672474004,0.016092328632324057,0.013982516699446905,False
trade_count_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1698,0.5,0.5954063604240283,-0.0469455478576698,0.012426016648254436,99,0.5129533678756477,0.5858585858585859,-0.049862798902391314,-0.0023437266464698568,0.013975838894023608,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1537,0.45259128386336867,0.5998698763825634,-0.04741558982909544,0.009387949388431004,91,0.47150259067357514,0.5824175824175825,-0.05591482000164749,-0.0013845093424078422,0.012873137167969962,False
repeat_entry,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,2245,0.6610718492343934,0.5830734966592428,-0.03161264505802319,0.0065604226047511,128,0.6632124352331606,0.5390625,-0.009452147683545187,0.025798173805958093,0.01218520388131695,False
ret_7d_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1698,0.5,0.5724381625441696,-0.03977580527268626,0.023005230166914567,102,0.5284974093264249,0.7058823529411765,-0.09547653760006652,-0.06157123256387076,0.011384594442005607,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1125,0.33127208480565373,0.6017777777777777,-0.04565602836879423,0.011690672792805197,71,0.36787564766839376,0.5774647887323944,-0.049862798902391314,0.022227599386379956,0.009101628741364456,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,852,0.2508833922261484,0.6009389671361502,-0.060294401462395564,0.010210109386290732,68,0.35233160621761656,0.5588235294117647,-0.04100152362942794,0.013569227212370501,0.009090322010820533,False
younger_than_median & trade_count_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,917,0.2700235571260306,0.5954198473282443,-0.055890146952541575,0.018266438785576163,72,0.37305699481865284,0.5694444444444444,-0.04051776801233159,0.008300480605086018,0.008985871683182479,False
younger_than_median & repeat_entry,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1119,0.3295053003533569,0.5889186773905273,-0.044535599179607366,0.012506047016921576,96,0.49740932642487046,0.5625,-0.010630756484152959,0.019872976740622963,0.00864221432843382,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1120,0.3297997644287397,0.575,-0.044387799110099324,0.029461844194755483,60,0.31088082901554404,0.7166666666666667,-0.09934482110229642,-0.06502790473473392,0.008417474271762062,False
trade_count_top_half & repeat_entry,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1106,0.32567726737338043,0.5895117540687161,-0.04321329644055705,0.018517175677446988,73,0.37823834196891193,0.6027397260273972,-0.049862798902391314,0.012484821708663281,0.008296545724158774,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,981,0.28886925795053003,0.581039755351682,-0.04756597396994322,0.022786190787049836,73,0.37823834196891193,0.6575342465753424,-0.058412520961431014,-0.03369084502296604,0.007983688210502837,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1055,0.31065959952885747,0.5734597156398105,-0.04433417392011718,0.02869575963836467,60,0.31088082901554404,0.7166666666666667,-0.10514152533912025,-0.06437594813552315,0.007898167026404859,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1066,0.3138987043580683,0.5675422138836773,-0.03518344777677318,0.024835032024515483,64,0.3316062176165803,0.734375,-0.08253589595961663,-0.04808302867258814,0.006267958158111831,False
quote_vol_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1795,0.5001393145723043,0.6011142061281337,-0.04741558982909544,0.005575699663335002,125,0.6443298969072165,0.336,0.09272300469483574,0.2009420828605942,0.014255063088769568,True
trade_count_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1795,0.5001393145723043,0.5944289693593314,-0.046973876358916034,0.01188934571403871,138,0.711340206185567,0.34057971014492755,0.08907662486206191,0.20704332631259864,0.013965206485083146,False
younger_than_median,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1795,0.5001393145723043,0.5927576601671309,-0.045636012244840374,0.008703069624443163,93,0.4793814432989691,0.3870967741935484,0.06393070736234274,0.09451914749568749,0.013529316530652038,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1627,0.4533296182780719,0.5986478180700676,-0.04812680115273793,0.00894280455893708,122,0.6288659793814433,0.3442622950819672,0.08770349368940922,0.19639631886281336,0.013060881672545764,False
ret_7d_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1795,0.5001393145723043,0.5805013927576602,-0.04225796278776406,0.017860045820335728,161,0.8298969072164949,0.33540372670807456,0.08734119782214145,0.23218200868283126,0.012268820625480679,False
repeat_entry,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,2373,0.6611869601560323,0.5806995364517489,-0.03071928071928076,0.007598109985178616,105,0.5412371134020618,0.3333333333333333,0.06413743736578392,0.20868746524872522,0.011794697361707688,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1196,0.33324045695179716,0.6003344481605352,-0.04587270692182732,0.012316192682557545,67,0.34536082474226804,0.34328358208955223,0.06306466687436019,0.18081628106962516,0.009177097678983566,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1175,0.3273892449150181,0.5812765957446808,-0.047258345622737674,0.025099371662584778,125,0.6443298969072165,0.344,0.07722856534997535,0.1991843915427167,0.008993438300454118,False
younger_than_median & trade_count_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,977,0.27222067428252994,0.593654042988741,-0.054870129870129736,0.018182620150537603,71,0.36597938144329895,0.4225352112676056,0.047038671849265246,0.05768687718635804,0.00886728206315833,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,912,0.2541097798829758,0.5975877192982456,-0.05796587065058023,0.010733663030207974,64,0.32989690721649484,0.421875,0.04743616697645081,0.05744270895412557,0.008802284620943502,False
younger_than_median & repeat_entry,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1195,0.33296182780718864,0.5866108786610879,-0.04392225760404078,0.013352641487058772,56,0.28865979381443296,0.39285714285714285,0.052082871836234834,0.07815344738902974,0.008578852766907938,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1114,0.310392867093898,0.5807899461400359,-0.04727408431579366,0.02371092331164682,113,0.5824742268041238,0.336283185840708,0.07722856534997535,0.19052442933012873,0.008522243675764419,False
trade_count_top_half & repeat_entry,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1177,0.3279465032042352,0.5896346644010195,-0.04340857486309613,0.01857724427353675,74,0.38144329896907214,0.35135135135135137,0.06349768711835146,0.18633100519428378,0.00839385649344907,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1042,0.29033156868208415,0.5873320537428023,-0.04886386067204179,0.01872333345844398,82,0.422680412371134,0.4146341463414634,0.056989579153519876,0.0869452103971702,0.008332316169208575,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1127,0.31401504597380886,0.577639751552795,-0.04001772002362669,0.02046133507630728,88,0.4536082474226804,0.3522727272727273,0.06349768711835146,0.22536851902169486,0.007258717117687649,False
ret_7d_top_quartile,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,898,0.2502089718584564,0.5679287305122495,-0.04733696772591656,0.03469199605795203,142,0.7319587628865979,0.34507042253521125,0.08501259025306207,0.22092409045914163,0.006726624001175104,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,898,0.2502089718584564,0.5679287305122495,-0.04733696772591656,0.03469199605795203,142,0.7319587628865979,0.34507042253521125,0.08501259025306207,0.22092409045914163,0.006726624001175104,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,545,0.1518528838116467,0.5871559633027523,-0.053492425258077514,0.035705099114725476,75,0.3865979381443299,0.4266666666666667,0.05685208648383533,0.07820513154440119,0.004769455581661968,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,676,0.1883533017553636,0.5517751479289941,-0.039997801841825165,0.047871876889583935,113,0.5824742268041238,0.34513274336283184,0.07722856534997535,0.20471754541601914,0.004156918385901584,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,640,0.17832265254945667,0.55,-0.04113733756043886,0.04525816535170676,103,0.5309278350515464,0.3300970873786408,0.07722856534997535,0.1953184382931192,0.004034645533929919,False
ret_7d_top_quartile & repeat_entry,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,547,0.15241014210086376,0.5521023765996343,-0.03976721629485924,0.04317765033224402,77,0.39690721649484534,0.36363636363636365,0.06306466687436019,0.2165524196880559,0.0033462522488290586,False
quote_vol_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1892,0.500132170235263,0.5845665961945031,-0.042337277595141054,0.01875421091011181,136,0.7120418848167539,0.7132352941176471,-0.1642314780631588,-0.11206570454393056,0.012377750203601903,True
younger_than_median,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1892,0.500132170235263,0.5835095137420718,-0.04075620993872686,0.012641732448800347,108,0.5654450261780105,0.6944444444444444,-0.11474776813798016,-0.05219863391845333,0.01189396134611537,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1716,0.4536082474226804,0.5804195804195804,-0.042337277595141054,0.022765678425536603,135,0.7068062827225131,0.7185185185185186,-0.16459369817578762,-0.11358116311666806,0.01114669005676989,False
trade_count_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1892,0.500132170235263,0.5739957716701902,-0.037930081431834184,0.02651453384246969,153,0.8010471204188482,0.7320261437908496,-0.1636409112699836,-0.11131998115721004,0.010888730752041217,False
repeat_entry,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,2478,0.655035685963521,0.5702179176755447,-0.028032146355678023,0.016118845377701776,112,0.5863874345549738,0.7321428571428571,-0.12598894508066272,-0.09016416867636672,0.010470373460368236,False
ret_7d_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1892,0.500132170235263,0.5597251585623678,-0.03255422920487261,0.03670587471489602,127,0.6649214659685864,0.7874015748031497,-0.18695772451776782,-0.14461389648198078,0.00911311888130058,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,965,0.2550885540576262,0.5865284974093264,-0.0526676960027449,0.014092147040397681,77,0.4031413612565445,0.7272727272727273,-0.15322984476715074,-0.09753848301670977,0.007879967205274547,False
younger_than_median & trade_count_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1030,0.27227068464181864,0.579611650485437,-0.049565985671874646,0.021403470611439965,88,0.4607329842931937,0.7386363636363636,-0.1386935199995627,-0.09452505825341605,0.007822070696830337,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1244,0.3288395453343907,0.5860128617363344,-0.040400787217439726,0.022494311478660923,81,0.42408376963350786,0.7283950617283951,-0.15322984476715074,-0.10710408630343496,0.007785401501853967,False
younger_than_median & repeat_entry,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1255,0.3317472905101771,0.5792828685258964,-0.0382044520757957,0.015807861937033263,62,0.32460732984293195,0.7741935483870968,-0.12562567584853318,-0.09398103481763846,0.007341960523157143,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1093,0.288924134284959,0.5745654162854529,-0.043640897755610975,0.024574619193876324,71,0.3717277486910995,0.7464788732394366,-0.1423079347072541,-0.10390045593532701,0.0072446428206512535,False
trade_count_top_half & repeat_entry,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1226,0.32408141686492203,0.5734094616639478,-0.03543435716756327,0.029068732674361386,92,0.4816753926701571,0.75,-0.14319571497030797,-0.10512619676264147,0.006584814456462326,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1246,0.32936822627544277,0.5561797752808989,-0.034730156623990815,0.04372786461513967,113,0.5916230366492147,0.7787610619469026,-0.18588137009189643,-0.14314811473176825,0.006362146058796097,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1179,0.31165741475019826,0.556403731976251,-0.035315243415801945,0.04084240103368074,101,0.5287958115183246,0.7623762376237624,-0.202470991685066,-0.14364720428555247,0.00612392272819616,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1172,0.309807031456516,0.5614334470989761,-0.03155978593960801,0.03694983539323445,69,0.3612565445026178,0.8115942028985508,-0.17779193882427913,-0.14511107055673017,0.00548938386155487,False
ret_7d_top_quartile,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,946,0.2500660851176315,0.5433403805496829,-0.03151601028981321,0.05278431494561816,88,0.4607329842931937,0.7613636363636364,-0.1984784911561236,-0.14695268395303657,0.00428211189240391,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,946,0.2500660851176315,0.5433403805496829,-0.03151601028981321,0.05278431494561816,88,0.4607329842931937,0.7613636363636364,-0.1984784911561236,-0.14695268395303657,0.00428211189240391,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,690,0.1823949246629659,0.5217391304347826,-0.02045775357486518,0.06442727114394055,75,0.39267015706806285,0.7466666666666667,-0.202470991685066,-0.14427962186439247,0.0019468123941188114,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,731,0.19323288395453345,0.5239398084815321,-0.01919783686345189,0.06692238432191709,81,0.42408376963350786,0.7654320987654321,-0.1944859906271812,-0.1474848792583967,0.0019436350829241539,False
quote_vol_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1987,0.5,0.5943633618520382,-0.046782963298595326,0.009691059770051337,111,0.5904255319148937,0.9009009009009009,-0.1929563925544001,-0.2035062421957867,0.013903039671776819,True
trade_count_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1987,0.5,0.5893306492199295,-0.04691721935642357,0.015633664459639894,124,0.6595744680851063,0.8870967741935484,-0.20474230620341594,-0.20089837524985005,0.013824877671457472,False
younger_than_median,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1989,0.5005032712632109,0.5882352941176471,-0.04429920116194619,0.009821751687917334,101,0.5372340425531915,0.900990099009901,-0.20553289590352897,-0.21902881578211866,0.013042291232883002,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1803,0.4536990437845999,0.589018302828619,-0.046741162659245994,0.013097504937169435,109,0.5797872340425532,0.8990825688073395,-0.1929563925544001,-0.20269931771766517,0.012490969990971126,False
ret_7d_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1987,0.5,0.5757423251132361,-0.0409756097560976,0.02523607044079798,105,0.5585106382978723,0.9238095238095239,-0.20431472081218272,-0.2173812108871609,0.011795696416954115,False
repeat_entry,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,2590,0.6517362858580775,0.5772200772200772,-0.030430891193098164,0.01152282314833665,102,0.5425531914893617,0.8627450980392157,-0.16163691014477777,-0.16164682573389308,0.011447957305908847,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1311,0.3298943130347257,0.5804729214340199,-0.04844797042286064,0.0261785474613465,87,0.4627659574468085,0.9195402298850575,-0.217093115273015,-0.22540498067938372,0.00927753032002943,False
younger_than_median & trade_count_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1090,0.2742828384499245,0.5944954128440367,-0.05590248347709453,0.01250862705976994,70,0.3723404255319149,0.9,-0.25892243916797486,-0.24234686659458993,0.009115452766270071,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1296,0.32611977856064417,0.5949074074074074,-0.04538521355175151,0.0147949980502729,62,0.32978723404255317,0.9193548387096774,-0.17106679091254073,-0.18982389204191588,0.00880523393266241,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1014,0.2551585304479114,0.596646942800789,-0.05698855101329148,0.006467585490699611,63,0.3351063829787234,0.9365079365079365,-0.29591088452002645,-0.2626110573289673,0.008675911767247446,False
younger_than_median & repeat_entry,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1309,0.32939104177151485,0.5859434682964094,-0.04392225760404078,0.011466231633309183,52,0.2765957446808511,0.8653846153846154,-0.2047155548000078,-0.19888811659937283,0.008477194660870479,False
trade_count_top_half & repeat_entry,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1283,0.32284851534977355,0.5884645362431801,-0.044357242201470415,0.019156164976625204,69,0.3670212765957447,0.8985507246376812,-0.18104751459821555,-0.18305979671231462,0.008427206306519922,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1238,0.31152491192752896,0.5735056542810986,-0.04685009132750945,0.02624541180134638,80,0.425531914893617,0.925,-0.21173519047386286,-0.22651084650827316,0.008370298148598819,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1141,0.2871162556618017,0.588957055214724,-0.04844797042286064,0.016492407485376087,62,0.32978723404255317,0.9516129032258065,-0.27412710556756636,-0.26245991704269567,0.008192510348304568,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1224,0.3080020130850528,0.5776143790849673,-0.04054691694352769,0.02599995450536495,57,0.30319148936170215,0.9473684210526315,-0.20653605531774788,-0.21449827661019286,0.007213555681699566,False
ret_7d_top_quartile,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,994,0.25012581781580273,0.5643863179074446,-0.045519155547707524,0.03578036536307448,51,0.2712765957446808,0.9215686274509803,-0.2280739934711643,-0.23053054937651243,0.0064258294570367185,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,994,0.25012581781580273,0.5643863179074446,-0.045519155547707524,0.03578036536307448,51,0.2712765957446808,0.9215686274509803,-0.2280739934711643,-0.23053054937651243,0.0064258294570367185,False
trade_count_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,2081,0.5,0.6064392119173474,-0.05477639587192373,0.003377538194360221,97,0.5672514619883041,0.8041237113402062,-0.15087084370052029,-0.12097261172934305,0.016609277172121035,True
quote_vol_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,2081,0.5,0.6122056703507929,-0.053492425258077514,-0.001701903345282167,79,0.4619883040935672,0.810126582278481,-0.1471407093936189,-0.12572343022623428,0.016374183031905513,False
younger_than_median,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,2081,0.5,0.6025949062950504,-0.05015330705212451,-0.0006873561462718425,134,0.783625730994152,0.7238805970149254,-0.13652841523431158,-0.09663163627881377,0.01511106368173093,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1885,0.4529072561268621,0.6068965517241379,-0.053914062647687166,0.0007571885655851285,76,0.4444444444444444,0.8289473684210527,-0.15319989476322243,-0.13144907075992163,0.014819242592252313,False
ret_7d_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,2081,0.5,0.5915425276309466,-0.04917184265010355,0.01368330874520058,95,0.5555555555555556,0.7578947368421053,-0.1875397908140064,-0.14076232483925727,0.014543618044756719,False
repeat_entry,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,2692,0.6468044209514656,0.5880386329866271,-0.033651298357180726,0.004961417432888126,97,0.5672514619883041,0.7010309278350515,-0.10351602895553258,-0.1076278137086473,0.012799136304521164,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1375,0.3303700144161461,0.5992727272727273,-0.05879504068190633,0.011514580908820547,63,0.3684210526315789,0.8253968253968254,-0.16576576576576574,-0.15173276432393482,0.011640344431016537,False
younger_than_median & trade_count_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1145,0.2751081210956271,0.6096069868995633,-0.0628846218515654,-0.0008949063718636131,78,0.45614035087719296,0.7948717948717948,-0.1601882390397023,-0.12350316643858442,0.010546243645457148,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1303,0.31307063911580973,0.5940138142747505,-0.05591482000164749,0.011632237544553264,51,0.2982456140350877,0.8235294117647058,-0.151789077212806,-0.15124323504292495,0.01039838315263699,False
younger_than_median & quote_vol_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1067,0.2563671311869294,0.6157450796626054,-0.06518240775011674,-0.009112412454468677,62,0.36257309941520466,0.8064516129032258,-0.1601882390397023,-0.13410054641590216,0.01028948627867052,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1195,0.28712157616530515,0.605857740585774,-0.05819502074688787,0.002704672016586075,84,0.49122807017543857,0.75,-0.19312054475765256,-0.1400773187060241,0.010123304906474487,False
trade_count_top_half & repeat_entry,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1337,0.3212397885631908,0.6035901271503366,-0.050924065889915715,0.00970155254775569,54,0.3157894736842105,0.8333333333333334,-0.15645323757969232,-0.16453744612037113,0.00987403199739596,False
younger_than_median & repeat_entry,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1357,0.326045170591062,0.5954310980103169,-0.04751371438683427,0.003927284850993347,75,0.43859649122807015,0.72,-0.13190416141235806,-0.12007129669150378,0.009224190587352736,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1275,0.30634310427679,0.592156862745098,-0.04756597396994322,0.015943853853017928,52,0.30409356725146197,0.75,-0.18853983853983852,-0.17180358388130332,0.00862861853611416,False
trade_count_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,2167,0.5001153934918071,0.6146746654360867,-0.058412520961431014,-0.0020321181714386943,100,0.49504950495049505,0.82,-0.17745315459723837,-0.09856991297351086,0.017956491557956637,True
quote_vol_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,2167,0.5001153934918071,0.6192893401015228,-0.056476158268515375,-0.006339928867451015,89,0.4405940594059406,0.7865168539325843,-0.13206867571136993,-0.0678177257696473,0.017491577289717893,False
younger_than_median,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,2169,0.5005769674590353,0.6090364223144306,-0.053790654629244816,-0.005939901886575063,143,0.7079207920792079,0.7902097902097902,-0.15003641660597233,-0.09312248392828715,0.016399135648565058,False
ret_7d_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,2167,0.5001153934918071,0.5985233041070604,-0.053772976459206645,0.007386837527818577,112,0.5544554455445545,0.875,-0.22059707623314145,-0.17204802814470851,0.016095903638954773,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1959,0.45211170090006925,0.6145992853496682,-0.056883891566465006,-0.0042779802018015935,79,0.3910891089108911,0.7848101265822784,-0.1630943102104443,-0.06643617241313154,0.015806186348032283,False
