base_filter_name,secondary_filter_name,combined_filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,2002,0.6527551353113792,0.6418581418581418,-0.09219896601337557,0.025851920587272002,121,1.0,0.7272727272727273,-0.09836441105053373,-0.050677649273068844,0.038629172261880534,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1647,0.5370068470818389,0.6429872495446266,-0.09472551130247586,0.04293178736077224,102,0.8429752066115702,0.6862745098039216,-0.08597339932995846,-0.021926790926040694,0.03270763497532505,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1834,0.5979784805999347,0.6379498364231189,-0.070752322328821,0.010219431971893359,72,0.5950413223140496,0.7361111111111112,-0.08786234945712479,-0.0492950129631103,0.026990615299876286,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,1160,0.3782197587218781,0.6405172413793103,-0.10589369396903014,0.05355972389582499,77,0.6363636363636364,0.6493506493506493,-0.07281337871836624,-0.014381215135641898,0.025653412004887317,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,2817,0.887244094488189,0.6421725239616614,-0.07924224103184185,0.0020233640027717253,79,0.6638655462184874,0.8481012658227848,-0.2564722126337591,-0.159351009278407,0.04514935874853604,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,2064,0.6500787401574804,0.6443798449612403,-0.09296525632800134,0.023363618084351948,118,0.9915966386554622,0.847457627118644,-0.23927450793282262,-0.16910019266308143,0.03894292627283206,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1700,0.5354330708661418,0.6464705882352941,-0.09373925268976296,0.040513006165994125,79,0.6638655462184874,0.8481012658227848,-0.26073619631901834,-0.1809682177317758,0.032447067308991974,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1900,0.5984251968503937,0.6410526315789473,-0.07205229317195189,0.008387282161238182,62,0.5210084033613446,0.8064516129032258,-0.25144742736992715,-0.14213558156727665,0.027640848215255875,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,1197,0.37700787401574803,0.6424394319131161,-0.1060416666666667,0.04884433979222891,85,0.7142857142857143,0.8352941176470589,-0.2464226421060952,-0.15471882053465336,0.025683792650918642,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,2131,0.6498932601402867,0.65415297982168,-0.10123796859169198,0.013457739229070023,53,0.8688524590163934,0.6415094339622641,-0.20318320352184216,-0.00485850363453358,0.04303925837658391,True
